Date,Temperature,DewPoint,Pressure
3/12/2010 21:00,60,48.5,1
3/12/2010 22:00,58.5,48.7,1
3/12/2010 23:00,57.4,48.8,1
3/13/2010 0:00,56.9,48.5,1
3/13/2010 1:00,55.6,48.3,1
3/13/2010 2:00,54.8,48.1,1
3/13/2010 3:00,54.1,47.9,1
3/13/2010 4:00,53.9,47.7,1
3/13/2010 5:00,53.3,47.4,1
3/13/2010 6:00,53.3,47.1,1
3/13/2010 7:00,52.7,47,1
3/13/2010 8:00,55,48.4,1
3/13/2010 9:00,58.1,48.6,1
3/13/2010 10:00,61.4,48.6,1
3/13/2010 11:00,64.1,48.5,1
3/13/2010 12:00,66.4,48.2,1
3/13/2010 13:00,68.1,48.5,1
3/13/2010 14:00,69.6,48.4,1
3/13/2010 15:00,70.5,48,1
3/13/2010 16:00,70.8,47.7,1
3/13/2010 17:00,70.3,47.9,1
3/13/2010 18:00,68.7,47.8,1
3/13/2010 19:00,65,48,1
3/13/2010 20:00,62.3,48.5,1
3/13/2010 21:00,60,48.6,1
3/13/2010 22:00,58.6,48.8,1
3/13/2010 23:00,57.6,48.9,1
3/14/2010 0:00,57,48.6,1
3/14/2010 1:00,55.7,48.5,1
3/14/2010 2:00,54.8,48.3,1
3/14/2010 4:00,53.9,47.9,1
3/14/2010 5:00,53.4,47.6,1
3/14/2010 6:00,53.4,47.4,1
3/14/2010 7:00,52.9,47.2,1
3/14/2010 8:00,55.3,48.7,1
3/14/2010 9:00,58.3,48.8,1
3/14/2010 10:00,61.5,48.7,1
3/14/2010 11:00,64.2,48.6,1
3/14/2010 12:00,66.4,48.3,1
3/14/2010 13:00,68.1,48.7,1
3/14/2010 14:00,69.6,48.6,1
3/14/2010 15:00,70.5,48.2,1
3/14/2010 16:00,70.9,47.9,1
3/14/2010 17:00,70.4,48.1,1
3/14/2010 18:00,68.8,47.9,1
3/14/2010 19:00,65.1,48.2,1
3/14/2010 20:00,62.4,48.7,1
3/14/2010 21:00,60.1,48.7,1
3/14/2010 22:00,58.7,48.9,1
3/14/2010 23:00,57.6,49,1
3/15/2010 0:00,57.1,48.8,1
3/15/2010 1:00,55.8,48.6,1
3/15/2010 2:00,54.9,48.4,1
3/15/2010 3:00,54.2,48.1,1
3/15/2010 4:00,54,48,1
3/15/2010 5:00,53.4,47.7,1
3/15/2010 6:00,53.5,47.5,1
3/15/2010 7:00,53,47.4,1
3/15/2010 8:00,55.4,48.7,1
3/15/2010 9:00,58.5,48.9,1
3/15/2010 10:00,61.7,48.8,1
3/15/2010 11:00,64.3,48.8,1
3/15/2010 12:00,66.6,48.5,1
3/15/2010 13:00,68.3,48.8,1
3/15/2010 14:00,69.7,48.8,1
3/15/2010 15:00,70.7,48.4,1
3/15/2010 16:00,71,48.2,1
3/15/2010 17:00,70.4,48.3,1
3/15/2010 18:00,68.8,48.1,1
3/15/2010 19:00,65.1,48.4,1
3/15/2010 20:00,62.4,48.9,1
3/15/2010 21:00,60.1,49,1
3/15/2010 22:00,58.7,49.1,1
3/15/2010 23:00,57.5,49.1,1
3/16/2010 0:00,57,48.8,1
3/16/2010 1:00,55.7,48.5,1
3/16/2010 2:00,54.8,48.3,1
3/16/2010 3:00,54.1,48.1,1
3/16/2010 4:00,53.9,48,1
3/16/2010 5:00,53.4,47.7,1
3/16/2010 6:00,53.5,47.4,1
3/16/2010 7:00,53.1,47.5,1
3/16/2010 8:00,55.5,48.8,1
3/16/2010 9:00,58.6,49.1,1
3/16/2010 10:00,61.8,49.1,1
3/16/2010 11:00,64.4,49,1
3/16/2010 12:00,66.6,48.7,1
3/16/2010 13:00,68.5,49.1,1
3/16/2010 14:00,69.9,49,1
3/16/2010 15:00,70.8,48.6,1
3/16/2010 16:00,71.1,48.4,1
3/16/2010 17:00,70.4,48.4,1
3/16/2010 18:00,68.9,48.1,1
3/16/2010 19:00,65.3,48.5,1
3/16/2010 20:00,62.5,49,1
3/16/2010 21:00,60.3,49.1,1
3/16/2010 22:00,58.8,49.2,1
3/16/2010 23:00,57.5,49,1
3/17/2010 0:00,57.1,48.8,1
3/17/2010 1:00,55.8,48.6,1
3/17/2010 2:00,54.8,48.4,1
3/17/2010 3:00,54.2,48.1,1
3/17/2010 4:00,53.9,48,1
3/17/2010 5:00,53.4,47.7,1
3/17/2010 6:00,53.5,47.5,1
3/17/2010 7:00,53.2,47.8,1
3/17/2010 8:00,55.8,49.3,1
3/17/2010 9:00,58.8,49.6,1
3/17/2010 10:00,62,49.6,1
3/17/2010 11:00,64.5,49.6,1
3/17/2010 12:00,66.7,49.3,1
3/17/2010 13:00,68.5,49.6,1
3/17/2010 14:00,69.9,49.6,1
3/17/2010 15:00,70.8,49.3,1
3/17/2010 16:00,71.1,49,1
3/17/2010 17:00,70.4,49.1,1
3/17/2010 18:00,69,48.8,1
3/17/2010 19:00,65.4,49.2,1
3/17/2010 20:00,62.8,49.7,1
3/17/2010 21:00,60.6,49.7,1
3/17/2010 22:00,59.2,49.8,1
3/17/2010 23:00,57.7,49.5,1
3/18/2010 0:00,57.4,49.3,1
3/18/2010 1:00,56.1,49.1,1
3/18/2010 2:00,55.2,48.9,1
3/18/2010 3:00,54.6,48.6,1
3/18/2010 4:00,54.3,48.5,1
3/18/2010 5:00,53.8,48.2,1
3/18/2010 6:00,53.8,47.9,1
3/18/2010 7:00,53.5,48.2,1
3/18/2010 8:00,56.1,49.8,1
3/18/2010 9:00,59.1,50,1
3/18/2010 10:00,62.1,50,1
3/18/2010 11:00,64.6,50,1
3/18/2010 12:00,66.7,49.7,1
3/18/2010 13:00,68.4,49.9,1
3/18/2010 14:00,69.8,49.9,1
3/18/2010 15:00,70.7,49.6,1
3/18/2010 16:00,71,49.4,1
3/18/2010 17:00,70.4,49.6,1
3/18/2010 18:00,68.9,49.2,1
3/18/2010 19:00,65.4,49.6,1
3/18/2010 20:00,62.8,50,1
3/18/2010 21:00,60.6,50,1
3/18/2010 22:00,59.3,50.1,1
3/18/2010 23:00,57.8,49.7,1
3/19/2010 0:00,57.4,49.4,1
3/19/2010 1:00,56.1,49.3,1
3/19/2010 2:00,55.3,49,1
3/19/2010 3:00,54.7,48.7,1
3/19/2010 4:00,54.3,48.6,1
3/19/2010 5:00,53.8,48.3,1
3/19/2010 6:00,54,48.1,1
3/19/2010 7:00,53.7,48.4,1
3/19/2010 8:00,56.4,50.1,1
3/19/2010 9:00,59.3,50.3,1
3/19/2010 10:00,62.3,50.3,1
3/19/2010 11:00,64.8,50.3,1
3/19/2010 12:00,66.9,50,1
3/19/2010 13:00,68.6,50.2,1
3/19/2010 14:00,70,50.2,1
3/19/2010 15:00,70.9,49.8,1
3/19/2010 16:00,71.1,49.6,1
3/19/2010 17:00,70.6,49.8,1
3/19/2010 18:00,69,49.4,1
3/19/2010 19:00,65.5,49.7,1
3/19/2010 20:00,62.9,50.1,1
3/19/2010 21:00,60.7,50.1,1
3/19/2010 22:00,59.3,50.3,1
3/19/2010 23:00,57.8,49.8,1
3/20/2010 0:00,57.5,49.5,1
3/20/2010 1:00,56.2,49.5,1
3/20/2010 2:00,55.4,49.3,1
3/20/2010 3:00,54.8,49.1,1
3/20/2010 4:00,54.5,49,1
3/20/2010 5:00,54.1,48.7,1
3/20/2010 6:00,54.3,48.4,1
3/20/2010 7:00,54,48.8,1
3/20/2010 8:00,56.7,50.5,1
3/20/2010 9:00,59.5,50.6,1
3/20/2010 10:00,62.3,50.6,1
3/20/2010 11:00,64.9,50.6,1
3/20/2010 12:00,67,50.3,1
3/20/2010 13:00,68.7,50.4,1
3/20/2010 14:00,70,50.4,1
3/20/2010 15:00,70.9,50.1,1
3/20/2010 16:00,71.1,49.8,1
3/20/2010 17:00,70.6,50,1
3/20/2010 18:00,68.9,49.5,1
3/20/2010 19:00,65.6,49.9,1
3/20/2010 20:00,63,50.3,1
3/20/2010 21:00,60.9,50.3,1
3/20/2010 22:00,59.5,50.4,1
3/20/2010 23:00,58,50,1
3/21/2010 0:00,57.7,49.8,1
3/21/2010 1:00,56.4,49.7,1
3/21/2010 2:00,55.6,49.4,1
3/21/2010 3:00,55.1,49.3,1
3/21/2010 4:00,54.8,49.2,1
3/21/2010 5:00,54.4,48.9,1
3/21/2010 6:00,54.6,48.7,1
3/21/2010 7:00,54.4,49.1,1
3/21/2010 8:00,57,50.8,1
3/21/2010 9:00,59.7,50.8,1
3/21/2010 10:00,62.4,50.8,1
3/21/2010 11:00,64.9,50.8,1
3/21/2010 12:00,67,50.5,1
3/21/2010 13:00,68.7,50.7,1
3/21/2010 14:00,70.1,50.7,1
3/21/2010 15:00,71,50.4,1
3/21/2010 16:00,71.2,50.1,1
3/21/2010 17:00,70.7,50.3,1
3/21/2010 18:00,69,49.7,1
3/21/2010 19:00,65.6,50.1,1
3/21/2010 20:00,63,50.4,1
3/21/2010 21:00,60.9,50.5,1
3/21/2010 22:00,59.6,50.6,1
3/21/2010 23:00,58.2,50.2,1
3/22/2010 0:00,57.9,49.9,1
3/22/2010 1:00,56.6,49.8,1
3/22/2010 2:00,55.8,49.5,1
3/22/2010 3:00,55.3,49.4,1
3/22/2010 4:00,55,49.3,1
3/22/2010 5:00,54.6,49.1,1
3/22/2010 6:00,54.8,48.9,1
3/22/2010 7:00,54.5,49.2,1
3/22/2010 8:00,57.2,51,1
3/22/2010 9:00,59.8,51,1
3/22/2010 10:00,62.5,51.1,1
3/22/2010 11:00,64.9,51,1
3/22/2010 12:00,67,50.8,1
3/22/2010 13:00,68.8,51,1
3/22/2010 14:00,70.2,50.9,1
3/22/2010 15:00,71,50.6,1
3/22/2010 16:00,71.2,50.4,1
3/22/2010 17:00,70.8,50.5,1
3/22/2010 18:00,69.1,49.9,1
3/22/2010 19:00,65.7,50.3,1
3/22/2010 20:00,63.1,50.6,1
3/22/2010 21:00,61.1,50.6,1
3/22/2010 22:00,59.8,50.7,1
3/22/2010 23:00,58.4,50.3,1
3/23/2010 0:00,58.1,50,1
3/23/2010 1:00,56.8,49.9,1
3/23/2010 2:00,56,49.7,1
3/23/2010 3:00,55.5,49.5,1
3/23/2010 4:00,55.1,49.4,1
3/23/2010 5:00,54.7,49.1,1
3/23/2010 6:00,54.8,48.9,1
3/23/2010 7:00,54.5,49.2,1
3/23/2010 8:00,57.3,50.9,1
3/23/2010 9:00,59.9,51,1
3/23/2010 10:00,62.6,51.1,1
3/23/2010 11:00,65.2,51,1
3/23/2010 12:00,67.3,50.8,1
3/23/2010 13:00,69,51,1
3/23/2010 14:00,70.4,50.8,1
3/23/2010 15:00,71.3,50.6,1
3/23/2010 16:00,71.5,50.3,1
3/23/2010 17:00,71.1,50.4,1
3/23/2010 18:00,69.3,49.8,1
3/23/2010 19:00,65.9,50.2,1
3/23/2010 20:00,63.3,50.5,1
3/23/2010 21:00,61.2,50.5,1
3/23/2010 22:00,59.9,50.6,1
3/23/2010 23:00,58.5,50.4,1
3/24/2010 0:00,58.2,50.1,1
3/24/2010 1:00,56.8,50,1
3/24/2010 2:00,56,49.8,1
3/24/2010 3:00,55.5,49.6,1
3/24/2010 4:00,55.1,49.5,1
3/24/2010 5:00,54.8,49.2,1
3/24/2010 6:00,54.8,49,1
3/24/2010 7:00,54.5,49.3,1
3/24/2010 8:00,57.3,50.9,1
3/24/2010 9:00,60,51,1
3/24/2010 10:00,62.8,51,1
3/24/2010 11:00,65.4,51,1
3/24/2010 12:00,67.5,50.8,1
3/24/2010 13:00,69.3,50.9,1
3/24/2010 14:00,70.7,50.8,1
3/24/2010 15:00,71.5,50.6,1
3/24/2010 16:00,71.8,50.3,1
3/24/2010 17:00,71.4,50.4,1
3/24/2010 18:00,69.6,49.8,1
3/24/2010 19:00,66.2,50.2,1
3/24/2010 20:00,63.5,50.6,1
3/24/2010 21:00,61.3,50.6,1
3/24/2010 22:00,60,50.6,1
3/24/2010 23:00,58.6,50.4,1
3/25/2010 0:00,58.2,50.1,1
3/25/2010 1:00,57,50,1
3/25/2010 2:00,56.3,49.9,1
3/25/2010 3:00,55.7,49.7,1
3/25/2010 4:00,55.3,49.7,1
3/25/2010 5:00,54.9,49.4,1
3/25/2010 6:00,54.9,49.1,1
3/25/2010 7:00,54.6,49.4,1
3/25/2010 8:00,57.5,51,1
3/25/2010 9:00,60.3,51.1,1
3/25/2010 10:00,63.1,51.1,1
3/25/2010 11:00,65.7,51.1,1
3/25/2010 12:00,67.8,51,1
3/25/2010 13:00,69.6,51.1,1
3/25/2010 14:00,71,50.9,1
3/25/2010 15:00,71.8,50.7,1
3/25/2010 16:00,72,50.4,1
3/25/2010 17:00,71.7,50.5,1
3/25/2010 18:00,69.8,49.9,1
3/25/2010 19:00,66.5,50.3,1
3/25/2010 20:00,63.7,50.6,1
3/25/2010 21:00,61.5,50.6,1
3/25/2010 22:00,60.2,50.7,1
3/25/2010 23:00,58.8,50.5,1
3/26/2010 0:00,58.4,50.2,1
3/26/2010 1:00,57.2,50.2,1
3/26/2010 2:00,56.4,50,1
3/26/2010 3:00,55.8,49.9,1
3/26/2010 4:00,55.4,49.8,1
3/26/2010 5:00,55,49.6,1
3/26/2010 6:00,55.1,49.4,1
3/26/2010 7:00,54.9,49.6,1
3/26/2010 8:00,57.7,51.1,1
3/26/2010 9:00,60.4,51.2,1
3/26/2010 10:00,63.3,51.3,1
3/26/2010 11:00,65.8,51.3,1
3/26/2010 12:00,68,51.1,1
3/26/2010 13:00,69.8,51.2,1
3/26/2010 14:00,71.2,51.1,1
3/26/2010 15:00,72,51,1
3/26/2010 16:00,72.2,50.7,1
3/26/2010 17:00,71.9,50.7,1
3/26/2010 18:00,70.1,50.1,1
3/26/2010 19:00,66.7,50.6,1
3/26/2010 20:00,63.9,50.9,1
3/26/2010 21:00,61.7,50.9,1
3/26/2010 22:00,60.4,50.9,1
3/26/2010 23:00,59,50.8,1
3/27/2010 0:00,58.6,50.4,1
3/27/2010 1:00,57.4,50.4,1
3/27/2010 2:00,56.6,50.3,1
3/27/2010 3:00,56,50.2,1
3/27/2010 4:00,55.5,50,1
3/27/2010 5:00,55.2,49.8,1
3/27/2010 6:00,55.2,49.6,1
3/27/2010 7:00,55.1,49.9,1
3/27/2010 8:00,58,51.3,1
3/27/2010 9:00,60.8,51.5,1
3/27/2010 10:00,63.7,51.5,1
3/27/2010 11:00,66.3,51.6,1
3/27/2010 12:00,68.4,51.4,1
3/27/2010 13:00,70.1,51.4,1
3/27/2010 14:00,71.5,51.3,1
3/27/2010 15:00,72.3,51.2,1
3/27/2010 16:00,72.4,50.9,1
3/27/2010 17:00,72.1,51,1
3/27/2010 18:00,70.4,50.4,1
3/27/2010 19:00,67,50.9,1
3/27/2010 20:00,64.2,51.2,1
3/27/2010 21:00,62.1,51.2,1
3/27/2010 22:00,60.7,51.2,1
3/27/2010 23:00,59.4,51.1,1
3/28/2010 0:00,59.1,50.8,1
3/28/2010 1:00,57.8,50.9,1
3/28/2010 2:00,57.1,50.8,1
3/28/2010 3:00,56.5,50.7,1
3/28/2010 4:00,56.1,50.6,1
3/28/2010 5:00,55.7,50.4,1
3/28/2010 6:00,55.8,50.2,1
3/28/2010 7:00,55.7,50.4,1
3/28/2010 8:00,58.4,51.6,1
3/28/2010 9:00,61.2,51.9,1
3/28/2010 10:00,64,52,1
3/28/2010 11:00,66.6,52.1,1
3/28/2010 12:00,68.7,51.9,1
3/28/2010 13:00,70.3,52,1
3/28/2010 14:00,71.7,51.9,1
3/28/2010 15:00,72.5,51.8,1
3/28/2010 16:00,72.7,51.5,1
3/28/2010 17:00,72.4,51.5,1
3/28/2010 18:00,70.7,51,1
3/28/2010 19:00,67.3,51.5,1
3/28/2010 20:00,64.5,51.9,1
3/28/2010 21:00,62.6,51.9,1
3/28/2010 22:00,61.2,51.8,1
3/28/2010 23:00,59.9,51.8,1
3/29/2010 0:00,59.6,51.5,1
3/29/2010 1:00,58.4,51.5,1
3/29/2010 2:00,57.7,51.4,1
3/29/2010 3:00,57.1,51.3,1
3/29/2010 4:00,56.6,51.2,1
3/29/2010 5:00,56.3,51,1
3/29/2010 6:00,56.4,50.7,1
3/29/2010 7:00,56.3,51,1
3/29/2010 8:00,58.9,52,1
3/29/2010 9:00,61.6,52.2,1
3/29/2010 10:00,64.3,52.3,1
3/29/2010 11:00,66.9,52.3,1
3/29/2010 12:00,69,52.1,1
3/29/2010 13:00,70.6,52.2,1
3/29/2010 14:00,72,52.2,1
3/29/2010 15:00,72.8,52.1,1
3/29/2010 16:00,72.9,51.8,1
3/29/2010 17:00,72.6,51.7,1
3/29/2010 18:00,70.9,51.2,1
3/29/2010 19:00,67.6,51.8,1
3/29/2010 20:00,64.8,52.1,1
3/29/2010 21:00,62.8,52,1
3/29/2010 22:00,61.5,52,1
3/29/2010 23:00,60.3,52,1
3/30/2010 0:00,59.9,51.7,1
3/30/2010 1:00,58.7,51.8,1
3/30/2010 2:00,58.1,51.7,1
3/30/2010 3:00,57.5,51.6,1
3/30/2010 4:00,57,51.4,1
3/30/2010 5:00,56.6,51.2,1
3/30/2010 6:00,56.7,50.9,1
3/30/2010 7:00,56.5,51,1
3/30/2010 8:00,59.1,52.2,1
3/30/2010 9:00,61.7,52.2,1
3/30/2010 10:00,64.5,52.3,1
3/30/2010 11:00,67,52.4,1
3/30/2010 12:00,69.1,52.2,1
3/30/2010 13:00,70.7,52.3,1
3/30/2010 14:00,72.1,52.2,1
3/30/2010 15:00,72.8,52.1,1
3/30/2010 16:00,73,51.9,1
3/30/2010 17:00,72.8,51.8,1
3/30/2010 18:00,71.1,51.3,1
3/30/2010 19:00,67.8,51.8,1
3/30/2010 20:00,65,52.2,1
3/30/2010 21:00,63.1,52.1,1
3/30/2010 22:00,61.7,52.1,1
3/30/2010 23:00,60.6,52.2,1
3/31/2010 0:00,60.1,51.9,1
3/31/2010 1:00,59,52,1
3/31/2010 2:00,58.4,52,1
3/31/2010 3:00,57.8,51.8,1
3/31/2010 4:00,57.3,51.7,1
3/31/2010 5:00,56.9,51.5,1
3/31/2010 6:00,57,51.2,1
3/31/2010 7:00,56.9,51.4,1
3/31/2010 8:00,59.4,52.4,1
3/31/2010 9:00,62,52.5,1
3/31/2010 10:00,64.8,52.6,1
3/31/2010 11:00,67.2,52.6,1
3/31/2010 12:00,69.3,52.4,1
3/31/2010 13:00,71,52.5,1
3/31/2010 14:00,72.4,52.4,1
3/31/2010 15:00,73.1,52.3,1
3/31/2010 16:00,73.2,52.1,1
3/31/2010 17:00,73,52,1
3/31/2010 18:00,71.4,51.5,1
3/31/2010 19:00,68,52,1
3/31/2010 20:00,65.3,52.3,1
3/31/2010 21:00,63.3,52.2,1
3/31/2010 22:00,61.9,52.3,1
3/31/2010 23:00,60.9,52.4,1
4/1/2010 0:00,60.4,51.9,1
4/1/2010 1:00,59.3,52.1,1
4/1/2010 2:00,58.7,52.1,1
4/1/2010 3:00,58.1,51.9,1
4/1/2010 4:00,57.6,51.7,1
4/1/2010 5:00,57.2,51.6,1
4/1/2010 6:00,57.3,51.3,1
4/1/2010 7:00,57,51.4,1
4/1/2010 8:00,59.6,52.3,1
4/1/2010 9:00,62.2,52.4,1
4/1/2010 10:00,65,52.5,1
4/1/2010 11:00,67.5,52.5,1
4/1/2010 12:00,69.6,52.3,1
4/1/2010 13:00,71.2,52.4,1
4/1/2010 14:00,72.6,52.3,1
4/1/2010 15:00,73.4,52.2,1
4/1/2010 16:00,73.5,52,1
4/1/2010 17:00,73.2,51.9,1
4/1/2010 18:00,71.6,51.4,1
4/1/2010 19:00,68.2,51.9,1
4/1/2010 20:00,65.5,52.3,1
4/1/2010 21:00,63.4,52.2,1
4/1/2010 22:00,62,52.2,1
4/1/2010 23:00,60.9,52.3,1
4/2/2010 0:00,60.4,51.9,1
4/2/2010 1:00,59.3,52.1,1
4/2/2010 2:00,58.7,52,1
4/2/2010 3:00,58.1,51.9,1
4/2/2010 4:00,57.6,51.7,1
4/2/2010 5:00,57.2,51.5,1
4/2/2010 6:00,57.3,51.2,1
4/2/2010 7:00,57.2,51.4,1
4/2/2010 8:00,59.8,52.3,1
4/2/2010 9:00,62.5,52.5,1
4/2/2010 10:00,65.3,52.5,1
4/2/2010 11:00,67.7,52.6,1
4/2/2010 12:00,69.9,52.3,1
4/2/2010 13:00,71.6,52.5,1
4/2/2010 14:00,72.9,52.4,1
4/2/2010 15:00,73.7,52.3,1
4/2/2010 16:00,73.8,52,1
4/2/2010 17:00,73.4,51.7,1
4/2/2010 18:00,71.8,51.2,1
4/2/2010 19:00,68.4,51.9,1
4/2/2010 20:00,65.6,52.2,1
4/2/2010 21:00,63.6,52.2,1
4/2/2010 22:00,62.1,52.3,1
4/2/2010 23:00,61.1,52.4,1
4/3/2010 0:00,60.6,52,1
4/3/2010 1:00,59.5,52.2,1
4/3/2010 2:00,58.9,52.1,1
4/3/2010 3:00,58.2,52,1
4/3/2010 4:00,57.8,51.9,1
4/3/2010 5:00,57.4,51.7,1
4/3/2010 6:00,57.5,51.5,1
4/3/2010 7:00,57.4,51.6,1
4/3/2010 8:00,60.1,52.5,1
4/3/2010 9:00,62.8,52.6,1
4/3/2010 10:00,65.6,52.7,1
4/3/2010 11:00,68,52.7,1
4/3/2010 12:00,70.2,52.4,1
4/3/2010 13:00,71.9,52.5,1
4/3/2010 14:00,73.2,52.4,1
4/3/2010 15:00,73.9,52.2,1
4/3/2010 16:00,74,52.1,1
4/3/2010 17:00,73.5,51.6,1
4/3/2010 18:00,72,51.2,1
4/3/2010 19:00,68.6,51.7,1
4/3/2010 20:00,65.8,52.1,1
4/3/2010 21:00,63.7,52.2,1
4/3/2010 22:00,62.3,52.2,1
4/3/2010 23:00,61.2,52.4,1
4/4/2010 0:00,60.8,52,1
4/4/2010 1:00,59.7,52.2,1
4/4/2010 2:00,59,52.1,1
4/4/2010 3:00,58.3,51.9,1
4/4/2010 4:00,57.9,51.7,1
4/4/2010 5:00,57.5,51.5,1
4/4/2010 6:00,57.5,51.2,1
4/4/2010 7:00,57.4,51.5,1
4/4/2010 8:00,60.1,52.3,1
4/4/2010 9:00,63,52.5,1
4/4/2010 10:00,65.9,52.6,1
4/4/2010 11:00,68.3,52.6,1
4/4/2010 12:00,70.4,52.4,1
4/4/2010 13:00,72.1,52.5,1
4/4/2010 14:00,73.5,52.4,1
4/4/2010 15:00,74.2,52.3,1
4/4/2010 16:00,74.3,52.2,1
4/4/2010 17:00,73.8,51.7,1
4/4/2010 18:00,72.1,51.3,1
4/4/2010 19:00,68.8,51.8,1
4/4/2010 20:00,65.9,52.3,1
4/4/2010 21:00,63.8,52.3,1
4/4/2010 22:00,62.4,52.4,1
4/4/2010 23:00,61.4,52.6,1
4/5/2010 0:00,60.9,52.2,1
4/5/2010 1:00,59.8,52.3,1
4/5/2010 2:00,59.1,52.2,1
4/5/2010 3:00,58.5,52.1,1
4/5/2010 4:00,58,51.9,1
4/5/2010 5:00,57.6,51.7,1
4/5/2010 6:00,57.6,51.4,1
4/5/2010 7:00,57.5,51.7,1
4/5/2010 8:00,60.4,52.6,1
4/5/2010 9:00,63.4,52.8,1
4/5/2010 10:00,66.3,52.9,1
4/5/2010 11:00,68.7,52.8,1
4/5/2010 12:00,70.8,52.6,1
4/5/2010 13:00,72.5,52.7,1
4/5/2010 14:00,73.9,52.5,1
4/5/2010 15:00,74.6,52.4,1
4/5/2010 16:00,74.7,52.3,1
4/5/2010 17:00,74.1,51.8,1
4/5/2010 18:00,72.5,51.5,1
4/5/2010 19:00,69.2,52.1,1
4/5/2010 20:00,66.2,52.6,1
4/5/2010 21:00,64.1,52.6,1
4/5/2010 22:00,62.7,52.8,1
4/5/2010 23:00,61.6,52.9,1
4/6/2010 0:00,61.1,52.6,1
4/6/2010 1:00,60,52.8,1
4/6/2010 2:00,59.3,52.6,1
4/6/2010 3:00,58.7,52.5,1
4/6/2010 4:00,58.2,52.3,1
4/6/2010 5:00,57.8,52.1,1
4/6/2010 6:00,57.8,51.7,1
4/6/2010 7:00,57.9,52.1,1
4/6/2010 8:00,60.8,53,1
4/6/2010 9:00,63.9,53.2,1
4/6/2010 10:00,66.9,53.2,1
4/6/2010 11:00,69.3,53.2,1
4/6/2010 12:00,71.4,52.9,1
4/6/2010 13:00,73.2,53.1,1
4/6/2010 14:00,74.5,53,1
4/6/2010 15:00,75.2,52.9,1
4/6/2010 16:00,75.3,52.7,1
4/6/2010 17:00,74.7,52.3,1
4/6/2010 18:00,73,51.9,1
4/6/2010 19:00,69.7,52.5,1
4/6/2010 20:00,66.7,53,1
4/6/2010 21:00,64.4,53,1
4/6/2010 22:00,62.9,53.1,1
4/6/2010 23:00,61.8,53.2,1
4/7/2010 0:00,61.4,52.8,1
4/7/2010 1:00,60.2,53,1
4/7/2010 2:00,59.5,52.9,1
4/7/2010 3:00,58.9,52.7,1
4/7/2010 4:00,58.4,52.4,1
4/7/2010 5:00,58,52.3,1
4/7/2010 6:00,58,51.9,1
4/7/2010 7:00,58.2,52.4,1
4/7/2010 8:00,61.1,53.3,1
4/7/2010 9:00,64.2,53.4,1
4/7/2010 10:00,67.2,53.4,1
4/7/2010 11:00,69.6,53.4,1
4/7/2010 12:00,71.7,53,1
4/7/2010 13:00,73.5,53.2,1
4/7/2010 14:00,74.8,53.1,1
4/7/2010 15:00,75.5,53,1
4/7/2010 16:00,75.6,52.9,1
4/7/2010 17:00,75,52.5,1
4/7/2010 18:00,73.3,52.1,1
4/7/2010 19:00,70,52.7,1
4/7/2010 20:00,67,53.2,1
4/7/2010 21:00,64.7,53.2,1
4/7/2010 22:00,63.2,53.3,1
4/7/2010 23:00,62,53.4,1
4/8/2010 0:00,61.6,52.9,1
4/8/2010 1:00,60.3,53.1,1
4/8/2010 2:00,59.7,52.9,1
4/8/2010 3:00,59,52.7,1
4/8/2010 4:00,58.5,52.5,1
4/8/2010 5:00,58.1,52.3,1
4/8/2010 6:00,58.1,52.1,1
4/8/2010 7:00,58.5,52.7,1
4/8/2010 8:00,61.5,53.6,1
4/8/2010 9:00,64.6,53.7,1
4/8/2010 10:00,67.6,53.8,1
4/8/2010 11:00,70,53.7,1
4/8/2010 12:00,72.1,53.3,1
4/8/2010 13:00,73.8,53.4,1
4/8/2010 14:00,75.2,53.3,1
4/8/2010 15:00,75.8,53.1,1
4/8/2010 16:00,75.9,53,1
4/8/2010 17:00,75.2,52.6,1
4/8/2010 18:00,73.6,52.2,1
4/8/2010 19:00,70.3,52.9,1
4/8/2010 20:00,67.3,53.3,1
4/8/2010 21:00,65,53.3,1
4/8/2010 22:00,63.4,53.5,1
4/8/2010 23:00,62.2,53.6,1
4/9/2010 0:00,61.9,53.1,1
4/9/2010 1:00,60.5,53.3,1
4/9/2010 2:00,59.9,53.1,1
4/9/2010 3:00,59.2,52.9,1
4/9/2010 4:00,58.8,52.6,1
4/9/2010 5:00,58.3,52.5,1
4/9/2010 6:00,58.4,52.3,1
4/9/2010 7:00,58.7,52.8,1
4/9/2010 8:00,61.8,53.8,1
4/9/2010 9:00,64.8,53.9,1
4/9/2010 10:00,67.8,54,1
4/9/2010 11:00,70.2,53.9,1
4/9/2010 12:00,72.2,53.5,1
4/9/2010 13:00,74,53.5,1
4/9/2010 14:00,75.4,53.5,1
4/9/2010 15:00,76.1,53.3,1
4/9/2010 16:00,76.1,53.2,1
4/9/2010 17:00,75.5,52.9,1
4/9/2010 18:00,73.9,52.5,1
4/9/2010 19:00,70.6,53.2,1
4/9/2010 20:00,67.5,53.7,1
4/9/2010 21:00,65.2,53.7,1
4/9/2010 22:00,63.7,53.9,1
4/9/2010 23:00,62.5,53.9,1
4/10/2010 0:00,62.1,53.5,1
4/10/2010 1:00,60.8,53.7,1
4/10/2010 2:00,60.1,53.4,1
4/10/2010 3:00,59.4,53.2,1
4/10/2010 4:00,59,53,1
4/10/2010 5:00,58.6,52.8,1
