CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Cote d\'Ivoire,CIV,1975,6.61E+06,32.229
Croatia,HRV,1975,4.51E+06,45.126
Cuba,CUB,1975,9.44E+06,64.224
Curacao,CUW,1975,1.49E+05,80.161
Cyprus,CYP,1975,6.50E+05,47.277
Czech Republic,CZE,1975,1.01E+07,69.917
Denmark,DNK,1975,5.06E+06,82.146
Djibouti,DJI,1975,2.24E+05,67.142
Dominica,DMA,1975,7.21E+04,42.671
Dominican Republic,DOM,1975,5.15E+06,45.691
Ecuador,ECU,1975,6.99E+06,42.363
"Egypt, Arab Rep.",EGY,1975,3.86E+07,43.291
El Salvador,SLV,1975,4.15E+06,41.51
Equatorial Guinea,GNQ,1975,2.38E+05,27.41
Eritrea,ERI,1975,2.07E+06,13.454
Estonia,EST,1975,1.43E+06,67.589
Ethiopia,ETH,1975,3.26E+07,9.46
Faeroe Islands,FRO,1975,4.05E+04,30.326
Fiji,FJI,1975,5.77E+05,36.721
Finland,FIN,1975,4.71E+06,67.831
France,FRA,1975,5.43E+07,72.926
French Polynesia,PYF,1975,1.31E+05,58.252
Gabon,GAB,1975,6.50E+05,42.971
"Gambia, The",GMB,1975,5.21E+05,24.426
Georgia,GEO,1975,4.31E+06,50.344
Germany,DEU,1975,7.87E+07,72.56
Ghana,GHA,1975,9.83E+06,30.049
Greece,GRC,1975,9.05E+06,66.94
Greenland,GRL,1975,4.96E+04,74.389
Grenada,GRD,1975,9.25E+04,32.565
Guam,GUM,1975,9.34E+04,83.632
Guatemala,GTM,1975,6.24E+06,36.718
Guinea,GIN,1975,4.36E+06,19.515
Guinea-Bissau,GNB,1975,7.78E+05,15.95
Guyana,GUY,1975,7.40E+05,29.967
Haiti,HTI,1975,5.14E+06,20.404
Honduras,HND,1975,3.11E+06,32.11
"Hong Kong SAR, China",HKG,1975,4.46E+06,89.695
Hungary,HUN,1975,1.05E+07,62.231
Iceland,ISL,1975,2.18E+05,86.669
India,IND,1975,6.22E+08,21.332
Indonesia,IDN,1975,1.31E+08,19.317
"Iran, Islamic Rep.",IRN,1975,3.27E+07,45.747
Iraq,IRQ,1975,1.17E+07,61.379
Ireland,IRL,1975,3.19E+06,53.634
Isle of Man,IMY,1975,6.09E+04,52.403
Israel,ISR,1975,3.46E+06,86.643
Italy,ITA,1975,5.54E+07,65.643
Jamaica,JAM,1975,2.01E+06,44.013
Japan,JPN,1975,1.12E+08,75.716
Jordan,JOR,1975,1.81E+06,57.65
Kazakhstan,KAZ,1975,1.38E+07,52.564
Kenya,KEN,1975,1.35E+07,12.914
Kiribati,KIR,1975,5.52E+04,29.606
"Korea, Dem. Rep.",PRK,1975,1.63E+07,56.7
"Korea, Rep.",KOR,1975,3.53E+07,48.033
Kuwait,KWT,1975,1.05E+06,89.384
Kyrgyz Republic,KGZ,1975,3.29E+06,38.186
Lao PDR,LAO,1975,3.05E+06,11.081
Latvia,LVA,1975,2.46E+06,64.157
Lebanon,LBN,1975,2.58E+06,66.978
Lesotho,LSO,1975,1.15E+06,10.822
Liberia,LBR,1975,1.63E+06,30.382
Libya,LBY,1975,2.62E+06,62.785
Liechtenstein,LIE,1975,2.34E+04,18.324
Lithuania,LTU,1975,3.30E+06,55.685
Luxembourg,LUX,1975,3.59E+05,77.297
"Macao SAR, China",MAC,1975,2.48E+05,97.891
"Macedonia, FYR",MKD,1975,1.80E+06,50.569
Madagascar,MDG,1975,7.58E+06,16.334
Malawi,MWI,1975,5.29E+06,7.652
Malaysia,MYS,1975,1.23E+07,37.652
Maldives,MDV,1975,1.36E+05,17.304
Mali,MLI,1975,6.48E+06,16.244
Malta,MLT,1975,3.04E+05,89.742
Marshall Islands,MHL,1975,2.56E+04,60.632
Mauritania,MRT,1975,1.33E+06,20.569
Mauritius,MUS,1975,8.92E+05,43.443
Mexico,MEX,1975,6.09E+07,62.759
"Micronesia, Fed. Sts.",FSM,1975,6.31E+04,25.858
Moldova,MDA,1975,3.25E+06,36.222
Monaco,MCO,1975,2.52E+04,100
Mongolia,MNG,1975,1.48E+06,48.656
Montenegro,MNE,1975,5.49E+05,31.622
Morocco,MAR,1975,1.79E+07,37.714
Mozambique,MOZ,1975,1.04E+07,9.563
Myanmar,MMR,1975,3.06E+07,23.922
Namibia,NAM,1975,9.06E+05,23.651
Nepal,NPL,1975,1.33E+07,4.83
Netherlands,NLD,1975,1.37E+07,63.183
New Caledonia,NCL,1975,1.33E+05,55.165
New Zealand,NZL,1975,3.08E+06,82.774
Nicaragua,NIC,1975,2.80E+06,48.737
Niger,NER,1975,5.17E+06,11.419
Nigeria,NGA,1975,6.36E+07,19.78
Northern Mariana Islands,MNP,1975,1.52E+04,80.554
Norway,NOR,1975,4.01E+06,68.187
Oman,OMN,1975,8.82E+05,38.213
Pakistan,PAK,1975,6.68E+07,26.341
Palau,PLW,1975,1.23E+04,61.138
Panama,PAN,1975,1.75E+06,49.038
Papua New Guinea,PNG,1975,2.81E+06,11.93
Paraguay,PRY,1975,2.79E+06,38.981
Peru,PER,1975,1.52E+07,61.461
Philippines,PHL,1975,4.13E+07,35.56
Poland,POL,1975,3.40E+07,55.28
Portugal,PRT,1975,9.09E+06,40.779
Puerto Rico,PRI,1975,2.99E+06,62.77
Qatar,QAT,1975,1.64E+05,88.909
Romania,ROM,1975,2.13E+07,42.831
Russian Federation,RUS,1975,1.34E+08,66.427
Rwanda,RWA,1975,4.36E+06,3.998
Samoa,WSM,1975,1.51E+05,20.992
San Marino,SMR,1975,1.97E+04,71.484
Sao Tome and Principe,STP,1975,8.26E+04,31.639
Saudi Arabia,SAU,1975,7.43E+06,58.349
Senegal,SEN,1975,4.90E+06,33.693
Seychelles,SYC,1975,5.96E+04,46.266
Sierra Leone,SLE,1975,2.77E+06,27.729
Singapore,SGP,1975,2.26E+06,100
Slovak Republic,SVK,1975,4.74E+06,46.257
Slovenia,SVN,1975,1.79E+06,42.374
Solomon Islands,SLB,1975,1.93E+05,9.125
Somalia,SOM,1975,3.88E+06,25.498
South Africa,ZAF,1975,2.47E+07,48.109
South Sudan,SSD,1975,4.12E+06,8.576
Spain,ESP,1975,3.55E+07,69.57
Sri Lanka,LKA,1975,1.35E+07,19.483
St. Kitts and Nevis,KNA,1975,4.43E+04,35.027
St. Lucia,LCA,1975,1.10E+05,25.2
St. Vincent and the Grenadines,VCT,1975,9.56E+04,33.225
Sudan,SDN,1975,1.21E+07,18.943
Suriname,SUR,1975,3.63E+05,53.749
Swaziland,SWZ,1975,5.17E+05,14.004
Sweden,SWE,1975,8.19E+06,82.73
Switzerland,CHE,1975,6.34E+06,57.369
Syrian Arab Republic,SYR,1975,7.56E+06,45.061
Tajikistan,TJK,1975,3.41E+06,35.536
Tanzania,TZA,1975,1.60E+07,11.146
Thailand,THA,1975,4.23E+07,23.758
Timor-Leste,TMP,1975,6.62E+05,14.593
Togo,TGO,1975,2.41E+06,22.927
Tonga,TON,1975,8.83E+04,20.337
Trinidad and Tobago,TTO,1975,1.01E+06,11.372
Tunisia,TUN,1975,5.61E+06,47.588
Turkey,TUR,1975,3.92E+07,41.586
Turkmenistan,TKM,1975,2.52E+06,47.557
Turks and Caicos Islands,TCA,1975,6.55E+03,53.063
Tuvalu,TUV,1975,7.69E+03,25.761
Uganda,UGA,1975,1.08E+07,7.04
Ukraine,UKR,1975,4.88E+07,58.389
United Arab Emirates,ARE,1975,5.31E+05,79.8
United Kingdom,GBR,1975,5.62E+07,77.683
United States,USA,1975,2.16E+08,73.653
Uruguay,URY,1975,2.83E+06,83.387
Uzbekistan,UZB,1975,1.40E+07,39.087
Vanuatu,VUT,1975,9.99E+04,13.395
"Venezuela, RB",VEN,1975,1.34E+07,75.786
Vietnam,VNM,1975,4.80E+07,18.782
Virgin Islands (U.S.),VIR,1975,9.40E+04,75.245
"Yemen, Rep.",YEM,1975,6.79E+06,14.844
Zambia,ZMB,1975,4.98E+06,34.934
Zimbabwe,ZWE,1975,6.17E+06,19.873
Arab World,ARB,1976,1.44E+08,42.758316
Caribbean small states,CSS,1976,5.24E+06,36.544246
Central Europe and the Baltics,CEB,1976,1.04E+08,55.061127
East Asia & Pacific (all income levels),EAS,1976,1.47E+09,25.737081
East Asia & Pacific (developing only),EAP,1976,1.28E+09,19.437524
Euro area,EMU,1976,2.97E+08,68.957383
Europe & Central Asia (all income levels),ECS,1976,7.73E+08,63.391765
Europe & Central Asia (developing only),ECA,1976,2.00E+08,48.571896
European Union,EUU,1976,4.57E+08,67.735838
Fragile and conflict affected situations,FCS,1976,1.81E+08,26.467861
Heavily indebted poor countries (HIPC),HPC,1976,2.44E+08,18.981769
High income,HIC,1976,1.08E+09,70.837028
High income: nonOECD,NOC,1976,2.30E+08,69.368968
High income: OECD,OEC,1976,8.47E+08,71.207416
Latin America & Caribbean (all income levels),LCN,1976,3.33E+08,61.429968
Latin America & Caribbean (developing only),LAC,1976,2.74E+08,58.014196
Least developed countries: UN classification,LDC,1976,3.56E+08,14.945448
Low & middle income,LMY,1976,3.06E+09,26.475419
Low income,LIC,1976,2.30E+08,16.964529
Lower middle income,LMC,1976,1.37E+09,24.68145
Middle East & North Africa (all income levels),MEA,1976,1.64E+08,47.065829
Middle East & North Africa (developing only),MNA,1976,1.49E+08,44.808834
Middle income,MIC,1976,2.83E+09,27.247944
North America,NAC,1976,2.42E+08,73.847905
OECD members,OED,1976,9.50E+08,69.469394
Other small states,OSS,1976,9.26E+06,24.165752
Pacific island small states,PSS,1976,1.30E+06,27.715981
Small states,SST,1976,1.58E+07,28.561555
South Asia,SAS,1976,8.19E+08,20.678082
Sub-Saharan Africa (all income levels),SSF,1976,3.42E+08,20.528725
Sub-Saharan Africa (developing only),SSA,1976,3.42E+08,20.519236
Upper middle income,UMC,1976,1.47E+09,29.637542
World,WLD,1976,4.14E+09,37.896592
Afghanistan,AFG,1976,1.28E+07,14.029
Albania,ALB,1976,2.46E+06,32.908
Algeria,DZA,1976,1.72E+07,40.497
American Samoa,ASM,1976,3.03E+04,72.739
Andorra,ADO,1976,3.18E+04,88.382
Angola,AGO,1976,7.30E+06,17.737
Antigua and Barbuda,ATG,1976,6.98E+04,34.297
Argentina,ARG,1976,2.65E+07,81.366
Armenia,ARM,1976,2.88E+06,64.219
Aruba,ABW,1976,6.06E+04,50.532
Australia,AUS,1976,1.40E+07,86
Austria,AUT,1976,7.57E+06,65.351
Azerbaijan,AZE,1976,5.79E+06,52.096
"Bahamas, The",BHS,1976,1.93E+05,70.647
Bahrain,BHR,1976,2.84E+05,85.206
Bangladesh,BGD,1976,7.29E+07,10.701
Barbados,BRB,1976,2.47E+05,38.838
Belarus,BLR,1976,9.41E+06,51.829
Belgium,BEL,1976,9.82E+06,94.6
Belize,BLZ,1976,1.35E+05,50.012
Benin,BEN,1976,3.35E+06,23.079
Bermuda,BMU,1976,5.32E+04,100
Bhutan,BTN,1976,3.62E+05,8.288
Bolivia,BOL,1976,5.12E+06,41.624
Bosnia and Herzegovina,BIH,1976,4.01E+06,32.118
Botswana,BWA,1976,8.54E+05,12.705
Brazil,BRA,1976,1.11E+08,61.745
Brunei Darussalam,BRN,1976,1.67E+05,61.576
Bulgaria,BGR,1976,8.76E+06,58.526
Burkina Faso,BFA,1976,6.27E+06,6.668
Burundi,BDI,1976,3.74E+06,3.678
Cabo Verde,CPV,1976,2.74E+05,21.812
Cambodia,KHM,1976,7.43E+06,4.82
Cameroon,CMR,1976,7.96E+06,28.678
Canada,CAN,1976,2.35E+07,75.503
Cayman Islands,CYM,1976,1.30E+04,100
Central African Republic,CAF,1976,2.06E+06,32.575
Chad,TCD,1976,4.17E+06,16.47
Channel Islands,CHI,1976,1.27E+05,33.783
Chile,CHL,1976,1.06E+07,78.982
China,CHN,1976,9.31E+08,17.46
Colombia,COL,1976,2.53E+07,59.265
Comoros,COM,1976,2.65E+05,21.625
"Congo, Dem. Rep.",ZAR,1976,2.36E+07,26.068
"Congo, Rep.",COG,1976,1.60E+06,44.177
Costa Rica,CRI,1976,2.15E+06,41.698
Cote d\'Ivoire,CIV,1976,6.92E+06,33.594
Croatia,HRV,1976,4.53E+06,46.109
Cuba,CUB,1976,9.54E+06,65.018
Curacao,CUW,1976,1.49E+05,80.491
Cyprus,CYP,1976,6.58E+05,49.563
Czech Republic,CZE,1976,1.01E+07,71.018
Denmark,DNK,1976,5.07E+06,82.6
Djibouti,DJI,1976,2.49E+05,68.17
Dominica,DMA,1976,7.26E+04,43.484
Dominican Republic,DOM,1976,5.28E+06,46.807
Ecuador,ECU,1976,7.18E+06,43.276
"Egypt, Arab Rep.",EGY,1976,3.95E+07,43.656
El Salvador,SLV,1976,4.24E+06,42.017
Equatorial Guinea,GNQ,1976,2.28E+05,27.502
Eritrea,ERI,1976,2.13E+06,13.632
Estonia,EST,1976,1.44E+06,68.106
Ethiopia,ETH,1976,3.31E+07,9.644
Faeroe Islands,FRO,1976,4.10E+04,30.815
Fiji,FJI,1976,5.88E+05,37.119
Finland,FIN,1976,4.73E+06,68.634
France,FRA,1976,5.45E+07,72.997
French Polynesia,PYF,1976,1.35E+05,58.76
Gabon,GAB,1976,6.64E+05,45.295
"Gambia, The",GMB,1976,5.36E+05,25.193
Georgia,GEO,1976,4.34E+06,50.812
Germany,DEU,1976,7.83E+07,72.617
Ghana,GHA,1976,1.00E+07,30.27
Greece,GRC,1976,9.19E+06,67.429
Greenland,GRL,1976,4.97E+04,74.625
Grenada,GRD,1976,9.14E+04,32.636
Guam,GUM,1976,9.54E+04,86.534
Guatemala,GTM,1976,6.41E+06,36.854
Guinea,GIN,1976,4.38E+06,20.291
Guinea-Bissau,GNB,1976,7.92E+05,16.118
Guyana,GUY,1976,7.51E+05,30.076
Haiti,HTI,1976,5.24E+06,20.431
Honduras,HND,1976,3.20E+06,32.653
"Hong Kong SAR, China",HKG,1976,4.52E+06,90.077
Hungary,HUN,1976,1.06E+07,62.65
Iceland,ISL,1976,2.20E+05,87.002
India,IND,1976,6.36E+08,21.677
Indonesia,IDN,1976,1.34E+08,19.853
"Iran, Islamic Rep.",IRN,1976,3.37E+07,46.666
Iraq,IRQ,1976,1.21E+07,62.398
Ireland,IRL,1976,3.24E+06,53.975
Isle of Man,IMY,1976,6.19E+04,51.799
Israel,ISR,1976,3.53E+06,87.053
Italy,ITA,1976,5.57E+07,65.844
Jamaica,JAM,1976,2.04E+06,44.557
Japan,JPN,1976,1.13E+08,75.944
Jordan,JOR,1976,1.88E+06,57.984
Kazakhstan,KAZ,1976,1.39E+07,52.828
Kenya,KEN,1976,1.40E+07,13.503
Kiribati,KIR,1976,5.60E+04,30.262
"Korea, Dem. Rep.",PRK,1976,1.65E+07,56.74
"Korea, Rep.",KOR,1976,3.58E+07,49.719
Kuwait,KWT,1976,1.12E+06,90.745
Kyrgyz Republic,KGZ,1976,3.36E+06,38.331
Lao PDR,LAO,1976,3.09E+06,11.331
Latvia,LVA,1976,2.47E+06,64.826
Lebanon,LBN,1976,2.60E+06,68.387
Lesotho,LSO,1976,1.18E+06,11.213
Liberia,LBR,1976,1.68E+06,31.311
Libya,LBY,1976,2.73E+06,64.31
Liechtenstein,LIE,1976,2.39E+04,18.314
Lithuania,LTU,1976,3.33E+06,56.915
Luxembourg,LUX,1976,3.61E+05,77.867
"Macao SAR, China",MAC,1976,2.46E+05,98.035
"Macedonia, FYR",MKD,1976,1.83E+06,51.151
Madagascar,MDG,1976,7.80E+06,16.755
Malawi,MWI,1976,5.45E+06,8.015
Malaysia,MYS,1976,1.26E+07,38.519
Maldives,MDV,1976,1.41E+05,18.596
Mali,MLI,1976,6.60E+06,16.651
Malta,MLT,1976,3.06E+05,89.751
Marshall Islands,MHL,1976,2.65E+04,60.168
Mauritania,MRT,1976,1.37E+06,21.971
Mauritius,MUS,1976,9.07E+05,43.224
Mexico,MEX,1976,6.26E+07,63.491
"Micronesia, Fed. Sts.",FSM,1976,6.44E+04,25.975
Moldova,MDA,1976,3.28E+06,37.082
Monaco,MCO,1976,2.55E+04,100
Mongolia,MNG,1976,1.52E+06,49.381
Montenegro,MNE,1976,5.54E+05,32.63
Morocco,MAR,1976,1.83E+07,38.405
Mozambique,MOZ,1976,1.07E+07,10.2
Myanmar,MMR,1976,3.14E+07,23.933
Namibia,NAM,1976,9.28E+05,23.929
Nepal,NPL,1976,1.36E+07,5.061
Netherlands,NLD,1976,1.38E+07,63.498
New Caledonia,NCL,1976,1.34E+05,55.873
New Zealand,NZL,1976,3.11E+06,83.028
Nicaragua,NIC,1976,2.88E+06,48.977
Niger,NER,1976,5.32E+06,12.021
Nigeria,NGA,1976,6.54E+07,20.205
Northern Mariana Islands,MNP,1976,1.53E+04,82.007
Norway,NOR,1976,4.03E+06,68.667
Oman,OMN,1976,9.27E+05,40.039
Pakistan,PAK,1976,6.88E+07,26.681
Palau,PLW,1976,1.23E+04,61.421
Panama,PAN,1976,1.79E+06,49.319
Papua New Guinea,PNG,1976,2.89E+06,12.147
Paraguay,PRY,1976,2.86E+06,39.518
Peru,PER,1976,1.56E+07,62.093
Philippines,PHL,1976,4.25E+07,35.917
Poland,POL,1976,3.44E+07,55.929
Portugal,PRT,1976,9.36E+06,41.179
Puerto Rico,PRI,1976,3.04E+06,63.637
Qatar,QAT,1976,1.74E+05,88.985
Romania,ROM,1976,2.16E+07,43.339
Russian Federation,RUS,1976,1.35E+08,67.194
Rwanda,RWA,1976,4.50E+06,4.182
Samoa,WSM,1976,1.52E+05,21.073
San Marino,SMR,1976,2.00E+04,73.566
Sao Tome and Principe,STP,1976,8.49E+04,32.004
Saudi Arabia,SAU,1976,7.85E+06,59.897
Senegal,SEN,1976,5.03E+06,34.372
Seychelles,SYC,1976,6.07E+04,47.774
Sierra Leone,SLE,1976,2.82E+06,28.14
Singapore,SGP,1976,2.29E+06,100
Slovak Republic,SVK,1976,4.79E+06,47.331
Slovenia,SVN,1976,1.82E+06,43.499
Solomon Islands,SLB,1976,2.01E+05,9.271
Somalia,SOM,1976,4.26E+06,25.748
South Africa,ZAF,1976,2.53E+07,48.169
South Sudan,SSD,1976,4.22E+06,8.565
Spain,ESP,1976,3.59E+07,70.231
Sri Lanka,LKA,1976,1.37E+07,19.34
St. Kitts and Nevis,KNA,1976,4.41E+04,35.206
St. Lucia,LCA,1976,1.11E+05,25.465
St. Vincent and the Grenadines,VCT,1976,9.66E+04,33.747
Sudan,SDN,1976,1.25E+07,19.143
Suriname,SUR,1976,3.61E+05,56.064
Swaziland,SWZ,1976,5.33E+05,15.037
Sweden,SWE,1976,8.22E+06,82.802
Switzerland,CHE,1976,6.30E+06,57.312
Syrian Arab Republic,SYR,1976,7.82E+06,45.39
Tajikistan,TJK,1976,3.51E+06,35.27
Tanzania,TZA,1976,1.65E+07,11.937
Thailand,THA,1976,4.34E+07,24.365
Timor-Leste,TMP,1976,6.50E+05,14.956
Togo,TGO,1976,2.46E+06,23.268
Tonga,TON,1976,8.93E+04,20.367
Trinidad and Tobago,TTO,1976,1.03E+06,11.274
Tunisia,TUN,1976,5.74E+06,48.184
Turkey,TUR,1976,4.01E+07,42.087
Turkmenistan,TKM,1976,2.59E+06,47.513
Turks and Caicos Islands,TCA,1976,6.72E+03,53.456
Tuvalu,TUV,1976,7.75E+03,26.545
Uganda,UGA,1976,1.11E+07,7.118
Ukraine,UKR,1976,4.90E+07,59.075
United Arab Emirates,ARE,1976,6.22E+05,79.903
United Kingdom,GBR,1976,5.62E+07,77.844
United States,USA,1976,2.18E+08,73.663
Uruguay,URY,1976,2.84E+06,83.806
Uzbekistan,UZB,1976,1.44E+07,39.568
Vanuatu,VUT,1976,1.03E+05,13.619
"Venezuela, RB",VEN,1976,1.37E+07,76.496
Vietnam,VNM,1976,4.92E+07,18.88
Virgin Islands (U.S.),VIR,1976,9.60E+04,76.288
"Yemen, Rep.",YEM,1976,6.99E+06,15.171
Zambia,ZMB,1976,5.16E+06,35.89
Zimbabwe,ZWE,1976,6.37E+06,20.356
Arab World,ARB,1977,1.49E+08,43.288701
Caribbean small states,CSS,1977,5.29E+06,36.947924
Central Europe and the Baltics,CEB,1977,1.05E+08,55.788686
East Asia & Pacific (all income levels),EAS,1977,1.49E+09,25.90385
East Asia & Pacific (developing only),EAP,1977,1.30E+09,19.605692
Euro area,EMU,1977,2.99E+08,69.199817
Europe & Central Asia (all income levels),ECS,1977,7.78E+08,63.781652
Europe & Central Asia (developing only),ECA,1977,2.03E+08,49.078021
European Union,EUU,1977,4.59E+08,68.039554
Fragile and conflict affected situations,FCS,1977,1.86E+08,26.898604
Heavily indebted poor countries (HIPC),HPC,1977,2.51E+08,19.469198
High income,HIC,1977,1.09E+09,71.167461
High income: nonOECD,NOC,1977,2.33E+08,70.112404
High income: OECD,OEC,1977,8.53E+08,71.435026
Latin America & Caribbean (all income levels),LCN,1977,3.41E+08,62.142853
Latin America & Caribbean (developing only),LAC,1977,2.81E+08,58.792827
Least developed countries: UN classification,LDC,1977,3.65E+08,15.446229
Low & middle income,LMY,1977,3.12E+09,26.839452
Low income,LIC,1977,2.35E+08,17.339653
Lower middle income,LMC,1977,1.40E+09,25.064738
Middle East & North Africa (all income levels),MEA,1977,1.68E+08,47.71522
Middle East & North Africa (developing only),MNA,1977,1.53E+08,45.36682
Middle income,MIC,1977,2.89E+09,27.612998
North America,NAC,1977,2.44E+08,73.861065
OECD members,OED,1977,9.59E+08,69.712833
Other small states,OSS,1977,9.46E+06,24.808835
Pacific island small states,PSS,1977,1.33E+06,27.869928
Small states,SST,1977,1.61E+07,29.057454
South Asia,SAS,1977,8.38E+08,21.072227
Sub-Saharan Africa (all income levels),SSF,1977,3.52E+08,20.961539
Sub-Saharan Africa (developing only),SSA,1977,3.52E+08,20.952416
Upper middle income,UMC,1977,1.49E+09,30.002241
World,WLD,1977,4.21E+09,38.149196
Afghanistan,AFG,1977,1.31E+07,14.487
Albania,ALB,1977,2.51E+06,33.105
Algeria,DZA,1977,1.77E+07,40.928
American Samoa,ASM,1977,3.07E+04,73.12
Andorra,ADO,1977,3.28E+04,89.42
Angola,AGO,1977,7.50E+06,18.228
Antigua and Barbuda,ATG,1977,7.02E+04,34.377
Argentina,ARG,1977,2.69E+07,81.755
Armenia,ARM,1977,2.94E+06,64.821
Aruba,ABW,1977,6.04E+04,50.517
Australia,AUS,1977,1.42E+07,85.94
Austria,AUT,1977,7.57E+06,65.361
Azerbaijan,AZE,1977,5.88E+06,52.294
"Bahamas, The",BHS,1977,1.97E+05,71.266
Bahrain,BHR,1977,3.03E+05,85.434
Bangladesh,BGD,1977,7.48E+07,11.63
Barbados,BRB,1977,2.49E+05,39.056
Belarus,BLR,1977,9.46E+06,53.039
Belgium,BEL,1977,9.83E+06,94.806
Belize,BLZ,1977,1.37E+05,49.854
Benin,BEN,1977,3.43E+06,24.293
Bermuda,BMU,1977,5.34E+04,100
Bhutan,BTN,1977,3.75E+05,8.717
Bolivia,BOL,1977,5.23E+06,42.446
Bosnia and Herzegovina,BIH,1977,4.04E+06,32.957
Botswana,BWA,1977,8.88E+05,13.572
Brazil,BRA,1977,1.14E+08,62.689
Brunei Darussalam,BRN,1977,1.74E+05,61.157
Bulgaria,BGR,1977,8.80E+06,59.428
Burkina Faso,BFA,1977,6.40E+06,7.151
Burundi,BDI,1977,3.83E+06,3.838
Cabo Verde,CPV,1977,2.75E+05,22.209
Cambodia,KHM,1977,7.22E+06,5.186
Cameroon,CMR,1977,8.19E+06,29.469
Canada,CAN,1977,2.38E+07,75.543
Cayman Islands,CYM,1977,1.38E+04,100
Central African Republic,CAF,1977,2.11E+06,32.897
Chad,TCD,1977,4.25E+06,17.413
Channel Islands,CHI,1977,1.27E+05,33.387
Chile,CHL,1977,1.07E+07,79.565
China,CHN,1977,9.43E+08,17.52
Colombia,COL,1977,2.59E+07,59.985
Comoros,COM,1977,2.75E+05,22.014
"Congo, Dem. Rep.",ZAR,1977,2.42E+07,26.317
"Congo, Rep.",COG,1977,1.65E+06,45.091
Costa Rica,CRI,1977,2.21E+06,42.046
Cote d\'Ivoire,CIV,1977,7.24E+06,34.983
Croatia,HRV,1977,4.53E+06,47.093
Cuba,CUB,1977,9.63E+06,65.802
Curacao,CUW,1977,1.49E+05,80.817
Cyprus,CYP,1977,6.66E+05,51.843
Czech Republic,CZE,1977,1.02E+07,72.092
Denmark,DNK,1977,5.09E+06,82.886
Djibouti,DJI,1977,2.78E+05,69.178
Dominica,DMA,1977,7.34E+04,44.297
Dominican Republic,DOM,1977,5.41E+06,47.922
Ecuador,ECU,1977,7.37E+06,44.191
"Egypt, Arab Rep.",EGY,1977,4.04E+07,43.81
El Salvador,SLV,1977,4.33E+06,42.525
Equatorial Guinea,GNQ,1977,2.20E+05,27.594
Eritrea,ERI,1977,2.19E+06,13.812
Estonia,EST,1977,1.45E+06,68.617
Ethiopia,ETH,1977,3.36E+07,9.83
Faeroe Islands,FRO,1977,4.14E+04,31.307
Fiji,FJI,1977,5.98E+05,37.319
Finland,FIN,1977,4.74E+06,69.423
France,FRA,1977,5.48E+07,73.068
French Polynesia,PYF,1977,1.39E+05,59.171
Gabon,GAB,1977,6.79E+05,47.633
"Gambia, The",GMB,1977,5.52E+05,25.974
Georgia,GEO,1977,4.37E+06,51.279
Germany,DEU,1977,7.82E+07,72.674
Ghana,GHA,1977,1.02E+07,30.492
Greece,GRC,1977,9.31E+06,67.912
Greenland,GRL,1977,4.94E+04,74.966
Grenada,GRD,1977,9.02E+04,32.707
Guam,GUM,1977,9.75E+04,88.983
Guatemala,GTM,1977,6.58E+06,36.99
Guinea,GIN,1977,4.39E+06,21.087
Guinea-Bissau,GNB,1977,8.05E+05,16.287
Guyana,GUY,1977,7.62E+05,30.186
Haiti,HTI,1977,5.34E+06,20.459
Honduras,HND,1977,3.31E+06,33.2
"Hong Kong SAR, China",HKG,1977,4.58E+06,90.445
Hungary,HUN,1977,1.06E+07,63.066
Iceland,ISL,1977,2.22E+05,87.326
India,IND,1977,6.51E+08,22.026
Indonesia,IDN,1977,1.37E+08,20.398
"Iran, Islamic Rep.",IRN,1977,3.48E+07,47.47
Iraq,IRQ,1977,1.25E+07,63.404
Ireland,IRL,1977,3.28E+06,54.315
Isle of Man,IMY,1977,6.29E+04,51.795
Israel,ISR,1977,3.61E+06,87.45
Italy,ITA,1977,5.60E+07,66.044
Jamaica,JAM,1977,2.06E+06,45.1
Japan,JPN,1977,1.14E+08,76.002
Jordan,JOR,1977,1.95E+06,58.316
Kazakhstan,KAZ,1977,1.41E+07,53.092
Kenya,KEN,1977,1.45E+07,14.112
Kiribati,KIR,1977,5.68E+04,30.925
"Korea, Dem. Rep.",PRK,1977,1.68E+07,56.78
"Korea, Rep.",KOR,1977,3.64E+07,51.476
Kuwait,KWT,1977,1.18E+06,91.944
Kyrgyz Republic,KGZ,1977,3.42E+06,38.476
Lao PDR,LAO,1977,3.13E+06,11.584
Latvia,LVA,1977,2.49E+06,65.487
Lebanon,LBN,1977,2.61E+06,69.759
Lesotho,LSO,1977,1.21E+06,11.272
Liberia,LBR,1977,1.72E+06,32.252
Libya,LBY,1977,2.84E+06,65.802
Liechtenstein,LIE,1977,2.44E+04,18.304
Lithuania,LTU,1977,3.36E+06,58.132
Luxembourg,LUX,1977,3.61E+05,78.426
"Macao SAR, China",MAC,1977,2.44E+05,98.169
"Macedonia, FYR",MKD,1977,1.85E+06,51.73
Madagascar,MDG,1977,8.03E+06,17.184
Malawi,MWI,1977,5.63E+06,8.394
Malaysia,MYS,1977,1.29E+07,39.391
Maldives,MDV,1977,1.45E+05,19.958
Mali,MLI,1977,6.71E+06,17.083
Malta,MLT,1977,3.07E+05,89.76
Marshall Islands,MHL,1977,2.75E+04,59.704
Mauritania,MRT,1977,1.41E+06,23.327
Mauritius,MUS,1977,9.21E+05,43.005
